record_id,year,month,quarter,company_name,ticker_symbol,sector,country,exchange,currency,open_price,close_price,high_price,low_price,volume,price_change,price_change_pct,week_52_high,week_52_low,market_cap_billion_usd,pe_ratio,eps_usd,dividend_yield_pct,moving_avg_20d,moving_avg_50d,moving_avg_200d,rsi,beta,volatility_category,quarterly_revenue_billion,quarterly_net_profit_billion,profit_margin_pct,debt_to_equity_ratio,analyst_recommendation,market_sentiment,trading_signal
STK0001761,2024,9,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,264.81,257.54,266.48,251.82,28271572,-7.27,-2.745,368.3,181.72,896.6,19.9,20.41,0.99,259.91,262.58,263.74,46.5,0.71,Low,10.88,2.42,22.2,0.93,Buy,Bullish,Sell
STK0001762,2023,12,Q4,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,112.21,114.65,117.8,110.75,4841999,2.44,2.174,155.23,89.83,1941.6,21.8,5.11,1.48,109.72,110.76,100.54,65.7,1.91,Very High,6.08,0.7,11.5,0.71,Hold,Bearish,Hold
STK0001763,2023,9,Q3,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,87.68,86.39,90.12,84.93,12958207,-1.29,-1.471,104.3,69.52,95.9,15.6,22.6,0.86,84.81,90.94,94.54,45.3,1.62,High,6.83,1.83,26.8,1.72,Hold,Bullish,Hold
STK0001764,2022,7,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,85.92,83.64,87.87,81.87,490531,-2.28,-2.654,111.83,58.23,203.1,21.9,17.27,1.2,87.65,77.09,92.68,53.2,1.44,High,3.32,0.9,27.1,2.46,Hold,Bullish,Hold
STK0001765,2024,7,Q3,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,196.65,192.56,198.57,190.62,2199147,-4.09,-2.08,258.69,143.19,482.2,16.2,17.16,1.72,195.49,184.28,209.18,62.0,1.44,High,26.34,2.5,9.5,3.11,Sell,Neutral,Hold
STK0001766,2023,12,Q4,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,80.22,79.68,81.85,77.99,2869441,-0.54,-0.673,96.76,74.19,77.8,21.6,19.55,1.33,80.57,74.53,73.5,50.3,1.81,Very High,24.65,1.38,5.6,2.06,Strong Buy,Bullish,Hold
STK0001767,2024,5,Q2,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,197.1,194.62,202.48,190.05,10314719,-2.48,-1.258,221.92,146.62,1903.7,26.6,24.82,0.99,190.86,201.61,223.67,59.3,0.99,Medium,20.08,1.59,7.9,1.05,Sell,Neutral,Hold
STK0001768,2020,7,Q3,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,124.5,123.3,126.38,123.16,1944944,-1.2,-0.964,136.31,97.0,442.7,20.3,19.69,1.62,128.75,113.81,130.48,40.8,1.1,Medium,38.04,6.75,17.7,0.62,Buy,Neutral,Hold
STK0001769,2023,9,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,283.88,289.32,295.68,279.0,2586748,5.44,1.916,412.29,209.98,826.1,31.9,11.12,2.6,277.27,314.15,324.79,60.3,1.14,Medium,5.79,1.83,31.6,1.93,Buy,Bearish,Hold
STK0001770,2022,2,Q1,Meta Platforms,META,Social Media,USA,NASDAQ,USD,234.76,234.79,238.88,228.43,8906698,0.03,0.013,248.85,211.42,1047.9,16.5,8.49,0.53,244.78,227.35,224.12,40.0,1.28,High,6.08,1.4,23.0,0.78,Sell,Bullish,Hold
STK0001771,2023,9,Q3,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,130.0,133.65,136.19,129.34,1015090,3.65,2.808,169.93,88.22,278.0,30.2,6.77,4.67,137.86,137.32,129.22,36.0,1.23,High,2.2,0.23,10.5,1.24,Buy,Neutral,Hold
STK0001772,2023,9,Q3,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,201.68,202.24,205.48,196.93,1635250,0.56,0.278,286.87,116.06,458.4,32.2,3.52,4.36,192.82,218.07,212.77,33.4,0.97,Medium,4.86,1.17,24.1,0.93,Strong Buy,Bullish,Hold
STK0001773,2024,2,Q1,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,221.76,219.51,223.72,215.35,22115264,-2.25,-1.015,238.0,173.3,347.2,22.7,7.57,1.98,216.61,201.65,240.03,33.4,1.04,Medium,5.25,1.74,33.1,1.45,Buy,Neutral,Buy
STK0001774,2024,10,Q4,Visa Inc.,V,Fintech,USA,NYSE,USD,259.63,253.45,262.65,249.92,8689580,-6.18,-2.38,315.45,170.82,443.2,15.1,17.28,0.43,260.05,230.36,245.22,49.9,0.96,Medium,4.32,1.47,34.0,2.52,Strong Buy,Neutral,Hold
STK0001775,2024,6,Q2,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,157.27,155.3,157.64,154.65,1450725,-1.97,-1.253,182.63,111.12,1858.3,26.9,16.38,0.35,161.34,154.27,172.53,54.7,2.44,Very High,1.72,0.16,9.3,0.1,Buy,Bullish,Hold
STK0001776,2023,10,Q4,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,276.22,278.74,284.5,275.91,506840,2.52,0.912,349.97,164.6,877.0,17.3,4.45,1.01,279.11,276.01,311.63,43.0,0.66,Low,5.36,0.85,15.9,2.16,Sell,Bearish,Hold
STK0001777,2023,3,Q1,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,9.09,8.94,9.27,8.78,3175394,-0.15,-1.65,11.35,4.92,2176.8,20.0,9.05,3.35,9.07,8.63,9.77,67.9,1.42,High,6.06,2.06,34.0,0.7,Sell,Very Bearish,Hold
STK0001778,2023,4,Q2,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,130.13,134.77,136.9,128.07,927937,4.64,3.566,145.84,127.5,209.0,36.0,24.05,0.5,133.19,141.65,120.8,30.6,0.83,Medium,2.45,0.64,26.1,0.87,Strong Sell,Neutral,Hold
STK0001779,2024,5,Q2,Toyota Motor,TM,Automotive,Japan,TSE,JPY,218.7,215.32,224.93,214.88,12988263,-3.38,-1.545,296.05,170.87,242.4,9.6,4.79,1.21,222.63,200.97,209.99,49.5,0.92,Medium,6.28,1.86,29.6,0.36,Hold,Neutral,Hold
STK0001780,2020,12,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,75.71,78.36,80.57,75.49,20251253,2.65,3.5,91.97,59.77,215.9,13.1,8.31,0.41,78.81,80.06,81.17,52.0,1.1,Medium,2.79,0.6,21.5,2.87,Hold,Bearish,Sell
STK0001781,2024,12,Q4,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,115.17,113.32,116.16,111.7,2282530,-1.85,-1.606,163.06,84.73,321.3,31.9,15.92,5.08,118.43,123.27,102.66,63.1,2.14,Very High,14.3,4.9,34.3,1.83,Strong Buy,Bullish,Sell
STK0001782,2023,6,Q2,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,203.68,201.76,207.49,197.41,5471396,-1.92,-0.943,287.72,148.87,513.3,11.5,14.23,2.84,207.02,196.64,216.44,39.5,0.96,Medium,4.27,1.36,31.9,1.92,Hold,Bullish,Hold
STK0001783,2022,12,Q4,Meta Platforms,META,Social Media,USA,NASDAQ,USD,215.53,227.35,230.92,209.14,882659,11.82,5.484,278.22,141.21,1269.2,13.5,10.58,0.03,218.79,212.92,256.61,28.0,0.71,Low,2.5,0.72,28.8,1.02,Buy,Very Bearish,Buy
STK0001784,2024,4,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,9.42,9.23,9.6,9.17,707917,-0.19,-2.017,11.74,5.6,1950.1,13.7,18.13,1.88,9.66,9.94,9.35,74.2,1.16,Medium,30.54,5.8,19.0,2.92,Strong Buy,Very Bearish,Sell
STK0001785,2023,2,Q1,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,277.46,282.96,288.17,271.13,4166002,5.5,1.982,370.68,255.3,771.0,25.4,3.27,1.25,290.46,299.57,311.14,78.4,0.92,Medium,9.73,0.68,7.0,0.48,Hold,Neutral,Sell
STK0001786,2022,11,Q4,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,76.08,75.01,77.9,74.24,5205202,-1.07,-1.406,88.98,66.84,372.5,30.3,24.27,0.38,74.15,79.52,68.98,23.4,1.39,High,76.56,20.83,27.2,0.43,Buy,Very Bullish,Hold
STK0001787,2023,4,Q2,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,40.74,41.38,41.68,40.17,31735544,0.64,1.571,54.13,32.31,191.4,14.5,24.84,2.51,42.02,42.03,35.72,31.2,0.5,Low,2.13,0.58,27.2,3.67,Buy,Bullish,Sell
STK0001788,2020,1,Q1,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,130.12,136.07,137.74,126.76,951279,5.95,4.573,154.09,97.74,1868.2,35.5,23.82,0.82,136.63,137.9,143.66,40.1,0.85,Medium,2.1,0.54,25.7,0.82,Strong Buy,Bearish,Sell
STK0001789,2022,6,Q2,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,87.27,88.57,90.33,84.95,19725458,1.3,1.49,112.3,74.48,330.7,23.2,9.03,0.18,89.39,79.91,82.96,74.6,1.16,Medium,11.05,2.07,18.7,0.73,Buy,Bearish,Hold
STK0001790,2022,12,Q4,Visa Inc.,V,Fintech,USA,NYSE,USD,248.57,251.12,253.89,243.53,1053640,2.55,1.026,354.26,148.97,445.5,50.7,11.48,0.02,263.64,272.33,277.06,25.8,0.88,Medium,25.2,3.98,15.8,9.4,Strong Buy,Neutral,Sell
STK0001791,2023,4,Q2,Meta Platforms,META,Social Media,USA,NASDAQ,USD,210.21,207.61,213.73,202.97,36516799,-2.6,-1.237,239.15,145.15,1353.8,18.2,1.52,1.25,214.5,203.07,226.56,44.3,0.6,Low,7.17,0.85,11.9,3.03,Strong Sell,Bearish,Hold
STK0001792,2022,2,Q1,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,93.85,93.33,95.71,90.69,7756099,-0.52,-0.554,102.97,83.58,189.5,17.8,23.51,0.95,97.64,97.48,99.0,58.5,1.33,High,34.66,6.21,17.9,2.32,Strong Buy,Bullish,Hold
STK0001793,2022,10,Q4,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,47.57,48.45,49.77,46.24,7522108,0.88,1.85,53.92,38.6,157.5,16.7,2.08,3.94,46.19,46.94,54.66,43.3,0.92,Medium,5.94,0.9,15.2,1.1,Strong Buy,Very Bullish,Hold
STK0001794,2023,4,Q2,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,126.59,129.82,131.32,123.31,4199710,3.23,2.552,153.65,102.57,219.7,23.4,18.4,1.39,130.26,123.44,114.9,24.7,0.53,Low,8.35,0.89,10.7,1.1,Sell,Neutral,Hold
STK0001795,2024,9,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,101.64,101.32,104.05,100.46,3072782,-0.32,-0.315,134.16,82.08,180.2,16.4,20.18,0.63,101.39,94.01,88.09,35.8,0.96,Medium,66.18,4.05,6.1,1.4,Hold,Neutral,Hold
STK0001796,2022,8,Q3,Block Inc.,SQ,Fintech,USA,NYSE,USD,59.82,61.6,61.76,58.84,59457217,1.78,2.976,73.29,38.0,34.7,13.3,18.9,0.54,63.26,56.15,60.2,46.6,0.86,Medium,15.57,5.44,34.9,0.58,Hold,Very Bullish,Hold
STK0001797,2022,2,Q1,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,477.37,480.1,489.12,474.18,284577,2.73,0.572,652.65,414.89,1951.1,17.2,4.72,0.86,500.56,520.79,489.48,36.3,1.53,High,19.07,5.71,29.9,1.79,Buy,Bullish,Sell
STK0001798,2024,4,Q2,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,138.19,137.31,140.02,133.37,9901196,-0.88,-0.637,154.87,96.59,1999.8,12.1,16.35,0.34,132.72,146.37,152.24,46.4,2.57,Very High,12.13,3.34,27.5,2.38,Buy,Very Bullish,Hold
STK0001799,2023,7,Q3,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,43.07,40.72,44.24,40.43,2680226,-2.35,-5.456,43.21,36.69,197.5,26.1,21.46,2.37,39.74,42.41,43.93,27.2,1.22,High,39.78,9.45,23.8,2.02,Buy,Bearish,Hold
STK0001800,2024,4,Q2,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,48.42,49.31,49.92,47.39,505905,0.89,1.838,54.5,27.62,148.5,27.8,11.76,3.87,51.14,47.51,44.29,19.6,1.1,Medium,9.48,2.46,25.9,1.74,Hold,Very Bearish,Hold
STK0001801,2021,4,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,7.79,7.72,7.85,7.52,617243,-0.07,-0.899,9.83,6.71,2144.7,18.9,11.86,1.77,7.41,7.65,7.22,28.5,1.35,High,2.42,0.47,19.4,2.1,Strong Sell,Very Bearish,Hold
STK0001802,2020,11,Q4,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,241.64,240.75,248.55,234.32,10700665,-0.89,-0.368,326.69,206.38,2987.5,20.9,16.57,0.27,247.62,249.98,262.99,50.8,1.8,Very High,137.52,19.03,13.8,0.68,Hold,Bullish,Sell
STK0001803,2022,12,Q4,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,388.22,398.27,399.68,382.42,7511564,10.05,2.589,465.34,332.47,2838.4,19.5,9.57,0.96,414.41,420.03,433.06,57.0,1.18,Medium,1.26,0.09,7.1,0.71,Buy,Very Bullish,Sell
STK0001804,2023,10,Q4,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,57.98,57.46,59.16,56.27,2317396,-0.52,-0.897,72.86,38.14,87.5,35.3,15.23,0.63,58.8,58.59,56.72,35.7,1.25,High,5.67,1.55,27.3,0.54,Strong Buy,Very Bullish,Hold
STK0001805,2024,7,Q3,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,130.91,129.9,134.49,127.6,2193404,-1.01,-0.772,147.03,90.01,1612.6,16.6,5.24,0.17,125.74,120.22,112.41,59.1,1.27,High,63.2,18.49,29.3,0.92,Hold,Bearish,Buy
STK0001806,2021,6,Q2,LVMH,MC,Luxury Goods,France,EPA,EUR,843.29,869.99,895.57,832.0,16596880,26.7,3.166,1036.22,795.5,456.4,20.5,7.15,1.66,874.25,849.59,974.07,29.8,1.27,High,11.47,1.98,17.3,1.61,Strong Buy,Bearish,Hold
STK0001807,2024,6,Q2,Block Inc.,SQ,Fintech,USA,NYSE,USD,67.52,69.33,70.77,66.94,12759019,1.81,2.681,74.95,45.74,43.0,15.0,19.05,0.95,66.37,67.29,68.26,76.0,0.91,Medium,39.97,8.27,20.7,0.41,Buy,Neutral,Hold
STK0001808,2022,1,Q1,Block Inc.,SQ,Fintech,USA,NYSE,USD,78.75,80.34,80.84,78.55,3603570,1.59,2.019,93.31,50.09,37.2,16.7,6.72,0.65,80.14,76.5,91.61,49.1,1.48,High,33.22,6.09,18.3,0.6,Hold,Very Bearish,Buy
STK0001809,2022,12,Q4,LVMH,MC,Luxury Goods,France,EPA,EUR,943.17,926.3,957.63,921.01,2422140,-16.87,-1.789,976.66,717.07,409.5,10.9,12.36,1.91,967.13,835.07,895.1,13.6,2.89,Very High,13.91,0.8,5.8,1.08,Sell,Bullish,Hold
STK0001810,2022,11,Q4,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,61.01,62.46,62.57,59.81,2162076,1.45,2.377,74.48,44.88,303.4,25.4,17.91,0.36,63.42,65.76,61.02,68.0,1.36,High,40.59,2.05,5.1,1.07,Strong Sell,Very Bullish,Sell
STK0001811,2023,5,Q2,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,81.44,77.22,83.7,75.82,1867685,-4.22,-5.182,106.78,48.44,363.4,15.6,16.99,0.33,74.75,76.03,73.55,48.0,0.95,Medium,6.91,0.61,8.8,5.26,Hold,Bullish,Hold
STK0001812,2020,3,Q1,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,125.06,119.51,126.48,118.04,2935730,-5.55,-4.438,146.36,96.55,437.4,19.2,21.79,5.38,123.99,126.35,115.8,41.9,1.41,High,22.18,4.23,19.1,0.68,Buy,Bearish,Sell
STK0001813,2023,8,Q3,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,82.56,84.16,85.15,81.42,1333279,1.6,1.938,121.06,71.73,79.5,37.6,15.64,0.16,83.36,91.72,85.46,54.0,0.48,Low,30.63,1.91,6.2,3.05,Hold,Neutral,Hold
STK0001814,2021,3,Q1,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,219.51,232.56,233.64,216.49,604968,13.05,5.945,283.24,209.13,769.0,33.3,7.3,0.55,243.69,211.21,261.2,38.1,1.45,High,2.9,0.86,29.7,1.2,Buy,Neutral,Hold
STK0001815,2023,7,Q3,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,135.47,137.55,139.22,132.36,4757153,2.08,1.535,161.76,115.44,282.5,39.4,6.09,3.52,132.7,132.55,145.24,20.2,1.71,High,20.11,4.26,21.2,0.52,Buy,Neutral,Buy
STK0001816,2024,7,Q3,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,36.68,37.55,38.1,35.91,317917,0.87,2.372,46.89,34.4,167.5,30.6,22.17,3.53,37.09,40.65,36.12,25.1,0.81,Medium,26.31,5.32,20.2,1.71,Buy,Bullish,Hold
STK0001817,2023,5,Q2,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,220.04,219.58,223.13,216.09,1445966,-0.46,-0.209,255.59,207.31,345.4,30.7,23.44,4.7,218.54,232.43,231.9,56.6,2.58,Very High,1.45,0.12,8.3,1.85,Strong Buy,Neutral,Hold
STK0001818,2024,10,Q4,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,238.71,233.29,245.54,226.85,3518150,-5.42,-2.271,285.76,205.17,343.6,29.9,2.75,3.53,232.32,240.81,212.11,51.4,1.48,High,15.81,4.63,29.3,0.91,Sell,Bullish,Hold
STK0001819,2024,5,Q2,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,104.06,103.48,106.65,102.25,57939215,-0.58,-0.557,124.33,91.57,188.4,7.0,17.41,1.14,103.4,107.37,93.62,48.5,0.93,Medium,72.85,3.94,5.4,1.9,Strong Buy,Neutral,Hold
STK0001820,2024,8,Q3,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,334.67,345.8,351.69,333.45,731795,11.13,3.326,498.98,227.83,2750.7,26.7,24.22,0.93,346.1,334.42,330.96,43.7,0.94,Medium,7.91,0.98,12.4,4.38,Hold,Very Bearish,Hold
STK0001821,2024,12,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,135.45,137.05,138.47,133.86,1254774,1.6,1.181,159.26,122.23,226.8,13.3,21.9,1.2,135.95,137.53,137.24,54.3,1.25,High,4.98,1.62,32.5,1.26,Buy,Neutral,Hold
STK0001822,2021,2,Q1,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,149.97,146.41,152.75,142.94,4996523,-3.56,-2.374,184.06,85.01,1535.4,8.8,15.35,1.08,151.83,140.15,159.79,54.5,0.44,Low,10.23,1.76,17.2,1.55,Buy,Very Bullish,Hold
STK0001823,2024,2,Q1,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,375.9,385.74,396.67,368.01,4707297,9.84,2.618,554.65,339.1,2749.8,34.1,19.62,0.22,401.68,386.91,424.1,22.9,1.36,High,14.66,2.95,20.1,2.12,Hold,Bullish,Hold
STK0001824,2022,9,Q3,Meta Platforms,META,Social Media,USA,NASDAQ,USD,228.55,236.43,242.14,224.86,17490314,7.88,3.448,286.26,165.41,1119.6,34.2,19.75,0.97,231.54,238.88,256.58,43.4,1.06,Medium,27.54,6.04,21.9,2.51,Strong Buy,Bullish,Hold
STK0001825,2024,7,Q3,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,71.91,78.38,79.15,70.52,5521342,6.47,8.997,87.63,69.26,89.8,17.1,20.73,0.86,76.82,82.08,75.66,23.1,1.7,High,7.11,2.08,29.3,1.77,Buy,Bullish,Hold
STK0001826,2022,12,Q4,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,149.73,152.4,156.0,146.73,10348882,2.67,1.783,174.09,136.3,453.7,9.0,7.28,2.68,146.59,166.46,133.29,34.6,0.84,Medium,44.23,3.01,6.8,0.76,Buy,Very Bullish,Hold
STK0001827,2021,1,Q1,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,110.58,110.82,112.79,109.85,35271018,0.24,0.217,125.48,91.32,342.7,11.8,24.49,2.3,113.71,116.24,117.03,35.1,0.53,Low,16.59,4.9,29.5,1.16,Strong Buy,Bullish,Sell
STK0001828,2022,6,Q2,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,169.87,171.86,176.77,165.25,7433945,1.99,1.171,213.56,123.13,347.2,35.8,1.82,3.57,163.71,176.5,155.69,39.9,1.28,High,10.16,3.36,33.1,0.66,Hold,Neutral,Hold
STK0001829,2023,7,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,98.8,98.82,99.63,97.05,2393753,0.02,0.02,136.48,86.31,197.9,14.0,2.6,0.87,97.65,105.23,102.89,34.6,1.17,Medium,7.0,2.4,34.3,2.52,Buy,Bullish,Hold
STK0001830,2021,5,Q2,Visa Inc.,V,Fintech,USA,NYSE,USD,231.94,236.61,242.41,225.35,1858946,4.67,2.013,263.6,203.14,508.8,22.1,17.8,0.41,243.48,252.87,245.15,32.6,3.12,Very High,12.06,3.58,29.7,1.27,Buy,Bullish,Sell
STK0001831,2022,1,Q1,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,25.74,25.67,26.47,25.28,1341588,-0.07,-0.272,32.68,23.04,219.9,16.0,14.37,1.78,24.83,25.75,24.71,37.2,1.82,Very High,6.63,0.62,9.4,1.19,Strong Buy,Neutral,Hold
STK0001832,2021,11,Q4,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,61.73,61.25,63.19,60.8,9802850,-0.48,-0.778,71.82,36.67,371.6,63.7,21.23,0.76,58.44,66.12,67.41,67.1,1.56,High,5.25,1.11,21.1,0.59,Buy,Very Bearish,Hold
STK0001833,2023,4,Q2,LVMH,MC,Luxury Goods,France,EPA,EUR,1047.78,1042.97,1072.27,1019.56,2484079,-4.81,-0.459,1272.24,659.61,401.2,35.8,4.15,3.53,1091.75,1127.24,995.57,44.4,2.48,Very High,17.36,3.62,20.9,1.53,Hold,Neutral,Sell
STK0001834,2023,10,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,85.83,86.11,86.53,85.71,878010,0.28,0.326,99.96,74.49,223.9,28.9,17.22,1.11,86.75,82.5,88.24,43.4,1.57,High,33.61,10.18,30.3,0.69,Strong Sell,Bullish,Hold
STK0001835,2021,7,Q3,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,120.6,122.01,123.49,119.41,5560272,1.41,1.169,148.19,71.1,1547.6,66.6,6.1,0.81,126.92,130.5,130.87,61.9,1.05,Medium,6.63,0.62,9.4,0.67,Hold,Neutral,Sell
STK0001836,2024,12,Q4,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,29.04,29.97,30.14,28.41,7546302,0.93,3.202,34.41,25.75,212.9,25.4,7.79,1.26,30.32,30.19,28.14,32.1,1.2,High,25.67,7.74,30.2,0.76,Hold,Very Bearish,Hold
STK0001837,2023,4,Q2,LVMH,MC,Luxury Goods,France,EPA,EUR,1029.54,1026.51,1039.02,1003.77,7053254,-3.03,-0.294,1183.04,871.45,441.5,26.5,19.54,4.81,1006.14,1116.97,975.43,51.7,0.44,Low,2.73,0.61,22.3,3.49,Buy,Bearish,Hold
STK0001838,2022,10,Q4,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,161.26,167.39,168.33,160.46,547583,6.13,3.801,212.59,106.72,1814.2,39.8,7.23,1.25,165.28,177.32,156.82,72.4,0.61,Low,22.1,7.69,34.8,3.32,Buy,Bearish,Hold
STK0001839,2022,8,Q3,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,126.86,128.7,129.46,125.5,5063988,1.84,1.45,152.81,77.27,305.9,23.7,11.9,1.59,130.41,120.31,145.96,67.9,1.03,Medium,69.62,16.78,24.1,0.57,Strong Buy,Neutral,Hold
STK0001840,2023,1,Q1,Toyota Motor,TM,Automotive,Japan,TSE,JPY,247.47,256.78,258.25,247.08,589951,9.31,3.762,324.8,231.35,300.1,23.2,23.28,2.43,253.47,263.83,292.65,48.6,0.89,Medium,75.6,15.42,20.4,0.28,Hold,Bearish,Hold
STK0001841,2021,8,Q3,Meta Platforms,META,Social Media,USA,NASDAQ,USD,206.77,208.77,211.96,201.4,3716992,2.0,0.967,262.7,127.7,1205.6,62.2,18.63,0.02,213.95,203.14,223.59,50.3,1.27,High,5.77,1.87,32.4,0.7,Strong Buy,Very Bearish,Hold
STK0001842,2024,10,Q4,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,157.4,157.21,161.45,156.24,247031,-0.19,-0.121,207.05,113.92,1845.3,33.7,5.42,0.9,152.08,147.68,142.71,30.8,0.6,Low,16.77,2.51,15.0,5.09,Strong Buy,Bearish,Buy
STK0001843,2023,8,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,262.12,254.53,267.01,250.11,834068,-7.59,-2.896,301.9,192.45,743.3,17.3,24.46,1.82,242.04,256.4,230.26,44.3,1.41,High,54.67,8.15,14.9,0.25,Hold,Bullish,Hold
STK0001844,2024,5,Q2,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,84.44,84.06,85.39,83.13,1872736,-0.38,-0.45,116.47,59.96,298.7,23.6,2.95,1.19,84.84,82.12,79.33,39.2,2.34,Very High,57.24,12.68,22.2,0.78,Buy,Bearish,Hold
STK0001845,2021,4,Q2,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,69.27,70.0,70.59,69.14,1144710,0.73,1.054,94.01,58.58,96.6,32.6,23.84,0.47,72.06,69.58,78.0,57.5,1.32,High,24.55,1.81,7.4,0.66,Buy,Bearish,Hold
STK0001846,2023,1,Q1,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,206.59,202.49,211.91,199.23,3681775,-4.1,-1.985,282.46,171.43,334.6,41.6,4.5,2.81,193.13,207.31,199.68,65.9,1.4,High,123.75,42.61,34.4,1.25,Sell,Neutral,Hold
STK0001847,2021,10,Q4,Meta Platforms,META,Social Media,USA,NASDAQ,USD,155.15,152.48,157.09,149.67,12593707,-2.67,-1.721,191.87,103.01,1183.1,19.7,10.8,0.69,159.49,156.26,169.2,39.8,0.94,Medium,7.25,2.43,33.5,0.52,Hold,Very Bullish,Hold
STK0001848,2020,4,Q2,Block Inc.,SQ,Fintech,USA,NYSE,USD,53.02,52.92,54.01,51.34,9229751,-0.1,-0.189,62.09,33.69,43.1,15.3,4.63,1.37,53.3,57.85,50.93,50.9,0.83,Medium,21.14,2.25,10.6,1.3,Strong Buy,Bullish,Sell
STK0001849,2022,3,Q1,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,149.52,154.64,158.92,147.61,457168,5.12,3.424,207.25,100.6,1763.9,14.4,16.22,0.76,151.68,153.85,139.96,44.8,1.68,High,23.55,3.22,13.7,0.63,Hold,Bullish,Hold
STK0001850,2024,6,Q2,LVMH,MC,Luxury Goods,France,EPA,EUR,993.44,971.6,1018.76,959.51,4049092,-21.84,-2.198,1370.99,569.98,453.3,16.8,7.28,2.75,987.48,886.08,1024.93,58.4,1.02,Medium,32.83,11.17,34.0,4.18,Buy,Bullish,Hold
